hauljoin,vessel,cruise,haul,stratum,area_id,year,latitude,longitude,start_time,species_code,common_name,specimenid,length_mm,weight_g,age,sex,stationid,cpue_kg_km2,number_fish,cpue_no_km2,effot_km2
-19803,162,201902,55,81,81,2019,62.668765,-172.508855,8/15/2019 13:24,21740,walleye pollock,184,220,65,NA,3,NA,NA,NA,NA,NA
-19804,162,201902,56,70,70,2019,62.66339,-171.8221,8/15/2019 15:54,21740,walleye pollock,185,440,525,NA,2,NA,NA,NA,NA,NA
-19804,162,201902,56,70,70,2019,62.66339,-171.8221,8/15/2019 15:54,21740,walleye pollock,186,480,630,NA,2,NA,NA,NA,NA,NA
-19804,162,201902,56,70,70,2019,62.66339,-171.8221,8/15/2019 15:54,21740,walleye pollock,187,430,605,NA,1,NA,NA,NA,NA,NA
-19804,162,201902,56,70,70,2019,62.66339,-171.8221,8/15/2019 15:54,21740,walleye pollock,188,170,30,NA,1,NA,NA,NA,NA,NA
-19805,162,201902,57,70,70,2019,62.974005,-171.806345,8/15/2019 18:23,21740,walleye pollock,189,480,700,NA,1,NA,NA,NA,NA,NA
-19805,162,201902,57,70,70,2019,62.974005,-171.806345,8/15/2019 18:23,21740,walleye pollock,190,490,750,NA,1,NA,NA,NA,NA,NA
-19805,162,201902,57,70,70,2019,62.974005,-171.806345,8/15/2019 18:23,21740,walleye pollock,191,510,805,NA,2,NA,NA,NA,NA,NA
-19805,162,201902,57,70,70,2019,62.974005,-171.806345,8/15/2019 18:23,21740,walleye pollock,192,160,25,NA,3,NA,NA,NA,NA,NA
-19806,162,201902,58,70,70,2019,63.273085,-171.123505,8/16/2019 8:03,21740,walleye pollock,193,550,945,NA,2,NA,NA,NA,NA,NA
-19806,162,201902,58,70,70,2019,63.273085,-171.123505,8/16/2019 8:03,21740,walleye pollock,194,560,1035,NA,2,NA,NA,NA,NA,NA
-19807,162,201902,59,70,70,2019,63.00214,-171.13227,8/16/2019 10:06,21740,walleye pollock,195,480,644,NA,1,NA,NA,NA,NA,NA
-19807,162,201902,59,70,70,2019,63.00214,-171.13227,8/16/2019 10:06,21740,walleye pollock,196,470,554,NA,1,NA,NA,NA,NA,NA
-19807,162,201902,59,70,70,2019,63.00214,-171.13227,8/16/2019 10:06,21740,walleye pollock,197,470,618,NA,2,NA,NA,NA,NA,NA
-19808,162,201902,60,70,70,2019,62.949575,-170.494965,8/16/2019 12:37,21740,walleye pollock,198,520,786,NA,1,NA,NA,NA,NA,NA
-19808,162,201902,60,70,70,2019,62.949575,-170.494965,8/16/2019 12:37,21740,walleye pollock,199,500,824,NA,1,NA,NA,NA,NA,NA
-19808,162,201902,60,70,70,2019,62.949575,-170.494965,8/16/2019 12:37,21740,walleye pollock,200,460,640,NA,2,NA,NA,NA,NA,NA
-19808,162,201902,60,70,70,2019,62.949575,-170.494965,8/16/2019 12:37,21740,walleye pollock,201,170,26,NA,3,NA,NA,NA,NA,NA
-19809,162,201902,61,70,70,2019,62.675665,-171.096775,8/16/2019 15:43,21740,walleye pollock,202,500,750,NA,1,NA,NA,NA,NA,NA
-19809,162,201902,61,70,70,2019,62.675665,-171.096775,8/16/2019 15:43,21740,walleye pollock,203,540,915,NA,1,NA,NA,NA,NA,NA
-19809,162,201902,61,70,70,2019,62.675665,-171.096775,8/16/2019 15:43,21740,walleye pollock,204,460,660,NA,2,NA,NA,NA,NA,NA
-19809,162,201902,61,70,70,2019,62.675665,-171.096775,8/16/2019 15:43,21740,walleye pollock,205,160,25,NA,3,NA,NA,NA,NA,NA
-19818,162,201902,62,70,70,2019,62.67188,-170.329935,8/17/2019 8:04,21740,walleye pollock,206,490,800,NA,1,NA,NA,NA,NA,NA
-19818,162,201902,62,70,70,2019,62.67188,-170.329935,8/17/2019 8:04,21740,walleye pollock,207,500,844,NA,2,NA,NA,NA,NA,NA
-19818,162,201902,62,70,70,2019,62.67188,-170.329935,8/17/2019 8:04,21740,walleye pollock,208,490,700,NA,2,NA,NA,NA,NA,NA
-19818,162,201902,62,70,70,2019,62.67188,-170.329935,8/17/2019 8:04,21740,walleye pollock,209,180,32,NA,2,NA,NA,NA,NA,NA
-19820,162,201902,64,70,70,2019,62.346275,-169.590045,8/17/2019 13:05,21740,walleye pollock,213,480,715,NA,1,NA,NA,NA,NA,NA
-19820,162,201902,64,70,70,2019,62.346275,-169.590045,8/17/2019 13:05,21740,walleye pollock,214,490,740,NA,1,NA,NA,NA,NA,NA
-19820,162,201902,64,70,70,2019,62.346275,-169.590045,8/17/2019 13:05,21740,walleye pollock,215,490,785,NA,2,NA,NA,NA,NA,NA
-19820,162,201902,64,70,70,2019,62.346275,-169.590045,8/17/2019 13:05,21740,walleye pollock,216,150,25,NA,3,NA,NA,NA,NA,NA
-19821,162,201902,65,70,70,2019,62.32753,-170.281995,8/17/2019 15:43,21740,walleye pollock,217,450,540,NA,2,NA,NA,NA,NA,NA
-19821,162,201902,65,70,70,2019,62.32753,-170.281995,8/17/2019 15:43,21740,walleye pollock,218,430,465,NA,2,NA,NA,NA,NA,NA
-19821,162,201902,65,70,70,2019,62.32753,-170.281995,8/17/2019 15:43,21740,walleye pollock,219,470,665,NA,1,NA,NA,NA,NA,NA
-19821,162,201902,65,70,70,2019,62.32753,-170.281995,8/17/2019 15:43,21740,walleye pollock,220,140,15,NA,3,NA,NA,NA,NA,NA
-19822,162,201902,66,70,70,2019,61.99635,-170.24224,8/18/2019 8:11,21740,walleye pollock,221,480,658,NA,1,NA,NA,NA,NA,NA
-19822,162,201902,66,70,70,2019,61.99635,-170.24224,8/18/2019 8:11,21740,walleye pollock,222,460,558,NA,2,NA,NA,NA,NA,NA
-19822,162,201902,66,70,70,2019,61.99635,-170.24224,8/18/2019 8:11,21740,walleye pollock,223,460,544,NA,2,NA,NA,NA,NA,NA
-19822,162,201902,66,70,70,2019,61.99635,-170.24224,8/18/2019 8:11,21740,walleye pollock,224,120,16,NA,3,NA,NA,NA,NA,NA
-19823,162,201902,67,70,70,2019,61.992035,-169.559745,8/18/2019 10:40,21740,walleye pollock,225,310,174,NA,2,NA,NA,NA,NA,NA
-19823,162,201902,67,70,70,2019,61.992035,-169.559745,8/18/2019 10:40,21740,walleye pollock,226,450,512,NA,2,NA,NA,NA,NA,NA
-19823,162,201902,67,70,70,2019,61.992035,-169.559745,8/18/2019 10:40,21740,walleye pollock,227,160,24,NA,3,NA,NA,NA,NA,NA
-19823,162,201902,67,70,70,2019,61.992035,-169.559745,8/18/2019 10:40,21740,walleye pollock,228,550,1006,NA,1,NA,NA,NA,NA,NA
-19825,162,201902,69,70,70,2019,61.664485,-170.177965,8/18/2019 15:42,21740,walleye pollock,233,550,980,NA,1,NA,NA,NA,NA,NA
-19825,162,201902,69,70,70,2019,61.664485,-170.177965,8/18/2019 15:42,21740,walleye pollock,234,320,220,NA,1,NA,NA,NA,NA,NA
-19825,162,201902,69,70,70,2019,61.664485,-170.177965,8/18/2019 15:42,21740,walleye pollock,235,330,245,NA,1,NA,NA,NA,NA,NA
-19825,162,201902,69,70,70,2019,61.664485,-170.177965,8/18/2019 15:42,21740,walleye pollock,236,140,15,NA,3,NA,NA,NA,NA,NA
-19826,162,201902,70,70,70,2019,61.33742,-170.17414,8/18/2019 18:09,21740,walleye pollock,237,350,255,NA,1,NA,NA,NA,NA,NA
-19826,162,201902,70,70,70,2019,61.33742,-170.17414,8/18/2019 18:09,21740,walleye pollock,238,590,1425,NA,2,NA,NA,NA,NA,NA
-19826,162,201902,70,70,70,2019,61.33742,-170.17414,8/18/2019 18:09,21740,walleye pollock,239,270,130,NA,2,NA,NA,NA,NA,NA
-19826,162,201902,70,70,70,2019,61.33742,-170.17414,8/18/2019 18:09,21740,walleye pollock,240,190,40,NA,1,NA,NA,NA,NA,NA
-19832,162,201902,71,70,70,2019,61.32734,-169.464865,8/19/2019 8:08,21740,walleye pollock,241,510,760,NA,1,NA,NA,NA,NA,NA
-19832,162,201902,71,70,70,2019,61.32734,-169.464865,8/19/2019 8:08,21740,walleye pollock,242,510,1010,NA,2,NA,NA,NA,NA,NA
-19832,162,201902,71,70,70,2019,61.32734,-169.464865,8/19/2019 8:08,21740,walleye pollock,243,590,1182,NA,2,NA,NA,NA,NA,NA
-19832,162,201902,71,70,70,2019,61.32734,-169.464865,8/19/2019 8:08,21740,walleye pollock,244,150,26,NA,3,NA,NA,NA,NA,NA
-19833,162,201902,72,70,70,2019,60.99903,-169.42226,8/19/2019 10:40,21740,walleye pollock,245,520,864,NA,1,NA,NA,NA,NA,NA
-19833,162,201902,72,70,70,2019,60.99903,-169.42226,8/19/2019 10:40,21740,walleye pollock,246,560,1102,NA,2,NA,NA,NA,NA,NA
-19833,162,201902,72,70,70,2019,60.99903,-169.42226,8/19/2019 10:40,21740,walleye pollock,247,480,706,NA,2,NA,NA,NA,NA,NA
-19833,162,201902,72,70,70,2019,60.99903,-169.42226,8/19/2019 10:40,21740,walleye pollock,248,140,22,NA,3,NA,NA,NA,NA,NA
-19834,162,201902,73,70,70,2019,60.992235,-170.07322,8/19/2019 13:10,21740,walleye pollock,249,360,300,NA,1,NA,NA,NA,NA,NA
-19834,162,201902,73,70,70,2019,60.992235,-170.07322,8/19/2019 13:10,21740,walleye pollock,250,340,250,NA,2,NA,NA,NA,NA,NA
-19834,162,201902,73,70,70,2019,60.992235,-170.07322,8/19/2019 13:10,21740,walleye pollock,251,290,155,NA,2,NA,NA,NA,NA,NA
-19834,162,201902,73,70,70,2019,60.992235,-170.07322,8/19/2019 13:10,21740,walleye pollock,252,130,12,NA,3,NA,NA,NA,NA,NA
-19835,162,201902,74,81,81,2019,60.992635,-170.769875,8/19/2019 15:51,21740,walleye pollock,253,460,635,NA,1,NA,NA,NA,NA,NA
-19835,162,201902,74,81,81,2019,60.992635,-170.769875,8/19/2019 15:51,21740,walleye pollock,254,450,580,NA,1,NA,NA,NA,NA,NA
-19835,162,201902,74,81,81,2019,60.992635,-170.769875,8/19/2019 15:51,21740,walleye pollock,255,460,640,NA,2,NA,NA,NA,NA,NA
-19835,162,201902,74,81,81,2019,60.992635,-170.769875,8/19/2019 15:51,21740,walleye pollock,256,190,45,NA,2,NA,NA,NA,NA,NA
-19841,162,201902,76,70,70,2019,60.666145,-170.092865,8/20/2019 11:14,21740,walleye pollock,261,450,565,NA,1,NA,NA,NA,NA,NA
-19841,162,201902,76,70,70,2019,60.666145,-170.092865,8/20/2019 11:14,21740,walleye pollock,262,520,920,NA,2,NA,NA,NA,NA,NA
-19841,162,201902,76,70,70,2019,60.666145,-170.092865,8/20/2019 11:14,21740,walleye pollock,263,360,270,NA,2,NA,NA,NA,NA,NA
-19841,162,201902,76,70,70,2019,60.666145,-170.092865,8/20/2019 11:14,21740,walleye pollock,264,230,60,NA,1,NA,NA,NA,NA,NA
-19847,162,201902,42,81,81,2019,63.6616,-172.721165,8/13/2019 7:49,21740,walleye pollock,137,480,724,NA,1,NA,NA,NA,NA,NA
-19847,162,201902,42,81,81,2019,63.6616,-172.721165,8/13/2019 7:49,21740,walleye pollock,138,350,308,NA,1,NA,NA,NA,NA,NA
-19847,162,201902,42,81,81,2019,63.6616,-172.721165,8/13/2019 7:49,21740,walleye pollock,139,420,406,NA,2,NA,NA,NA,NA,NA
-19847,162,201902,42,81,81,2019,63.6616,-172.721165,8/13/2019 7:49,21740,walleye pollock,140,130,12,NA,3,NA,NA,NA,NA,NA
-19848,162,201902,43,70,70,2019,63.69839,-172.061445,8/13/2019 10:10,21740,walleye pollock,141,540,1145,NA,2,NA,NA,NA,NA,NA
-19848,162,201902,43,70,70,2019,63.69839,-172.061445,8/13/2019 10:10,21740,walleye pollock,142,520,865,NA,2,NA,NA,NA,NA,NA
-19848,162,201902,43,70,70,2019,63.69839,-172.061445,8/13/2019 10:10,21740,walleye pollock,143,440,510,NA,1,NA,NA,NA,NA,NA
-19850,162,201902,45,81,81,2019,63.33313,-172.647645,8/13/2019 15:40,21740,walleye pollock,148,440,475,NA,1,NA,NA,NA,NA,NA
-19850,162,201902,45,81,81,2019,63.33313,-172.647645,8/13/2019 15:40,21740,walleye pollock,149,480,685,NA,2,NA,NA,NA,NA,NA
-19850,162,201902,45,81,81,2019,63.33313,-172.647645,8/13/2019 15:40,21740,walleye pollock,150,490,790,NA,2,NA,NA,NA,NA,NA
-19850,162,201902,45,81,81,2019,63.33313,-172.647645,8/13/2019 15:40,21740,walleye pollock,151,100,10,NA,3,NA,NA,NA,NA,NA
-19851,162,201902,46,81,81,2019,63.336915,-173.406035,8/13/2019 18:24,21740,walleye pollock,152,450,570,NA,1,NA,NA,NA,NA,NA
-19851,162,201902,46,81,81,2019,63.336915,-173.406035,8/13/2019 18:24,21740,walleye pollock,153,460,605,NA,1,NA,NA,NA,NA,NA
-19851,162,201902,46,81,81,2019,63.336915,-173.406035,8/13/2019 18:24,21740,walleye pollock,154,490,695,NA,2,NA,NA,NA,NA,NA
-19851,162,201902,46,81,81,2019,63.336915,-173.406035,8/13/2019 18:24,21740,walleye pollock,155,120,15,NA,3,NA,NA,NA,NA,NA
-20576,94,202102,1,81,81,2021,61.67323,-173.07778,7/22/2021 7:31,21740,walleye pollock,1,540,915,11,2,NA,NA,NA,NA,NA
-20576,94,202102,1,81,81,2021,61.67323,-173.07778,7/22/2021 7:31,21740,walleye pollock,2,480,610,10,1,NA,NA,NA,NA,NA
-20576,94,202102,1,81,81,2021,61.67323,-173.07778,7/22/2021 7:31,21740,walleye pollock,3,470,595,9,1,NA,NA,NA,NA,NA
-20576,94,202102,1,81,81,2021,61.67323,-173.07778,7/22/2021 7:31,21740,walleye pollock,4,490,715,8,2,NA,NA,NA,NA,NA
-20576,94,202102,1,81,81,2021,61.67323,-173.07778,7/22/2021 7:31,21740,walleye pollock,5,550,905,8,2,NA,NA,NA,NA,NA
-20577,94,202102,2,81,81,2021,61.359355,-172.91428,7/22/2021 10:15,21740,walleye pollock,6,490,700,8,2,NA,NA,NA,NA,NA
-20577,94,202102,2,81,81,2021,61.359355,-172.91428,7/22/2021 10:15,21740,walleye pollock,7,460,610,7,1,NA,NA,NA,NA,NA
-20577,94,202102,2,81,81,2021,61.359355,-172.91428,7/22/2021 10:15,21740,walleye pollock,8,460,625,7,1,NA,NA,NA,NA,NA
-20577,94,202102,2,81,81,2021,61.359355,-172.91428,7/22/2021 10:15,21740,walleye pollock,9,460,625,8,1,NA,NA,NA,NA,NA
-20577,94,202102,2,81,81,2021,61.359355,-172.91428,7/22/2021 10:15,21740,walleye pollock,10,470,655,6,1,NA,NA,NA,NA,NA
-20589,94,202102,3,81,81,2021,61.340725,-172.206795,7/23/2021 7:33,21740,walleye pollock,11,420,515,7,1,NA,NA,NA,NA,NA
-20589,94,202102,3,81,81,2021,61.340725,-172.206795,7/23/2021 7:33,21740,walleye pollock,12,450,520,7,2,NA,NA,NA,NA,NA
-20589,94,202102,3,81,81,2021,61.340725,-172.206795,7/23/2021 7:33,21740,walleye pollock,13,490,735,9,1,NA,NA,NA,NA,NA
-20589,94,202102,3,81,81,2021,61.340725,-172.206795,7/23/2021 7:33,21740,walleye pollock,14,460,670,8,1,NA,NA,NA,NA,NA
-20589,94,202102,3,81,81,2021,61.340725,-172.206795,7/23/2021 7:33,21740,walleye pollock,15,500,795,7,2,NA,NA,NA,NA,NA
-20590,94,202102,4,81,81,2021,61.338445,-171.53157,7/23/2021 10:10,21740,walleye pollock,16,550,875,10,1,NA,NA,NA,NA,NA
-20590,94,202102,4,81,81,2021,61.338445,-171.53157,7/23/2021 10:10,21740,walleye pollock,17,470,670,9,1,NA,NA,NA,NA,NA
-20590,94,202102,4,81,81,2021,61.338445,-171.53157,7/23/2021 10:10,21740,walleye pollock,18,460,660,7,1,NA,NA,NA,NA,NA
-20590,94,202102,4,81,81,2021,61.338445,-171.53157,7/23/2021 10:10,21740,walleye pollock,19,460,660,7,2,NA,NA,NA,NA,NA
-20590,94,202102,4,81,81,2021,61.338445,-171.53157,7/23/2021 10:10,21740,walleye pollock,20,520,845,9,2,NA,NA,NA,NA,NA
-20591,94,202102,5,81,81,2021,61.66059,-171.533265,7/23/2021 12:57,21740,walleye pollock,21,550,960,9,2,NA,NA,NA,NA,NA
-20591,94,202102,5,81,81,2021,61.66059,-171.533265,7/23/2021 12:57,21740,walleye pollock,22,550,1035,7,2,NA,NA,NA,NA,NA
-20591,94,202102,5,81,81,2021,61.66059,-171.533265,7/23/2021 12:57,21740,walleye pollock,23,490,655,8,2,NA,NA,NA,NA,NA
-20591,94,202102,5,81,81,2021,61.66059,-171.533265,7/23/2021 12:57,21740,walleye pollock,24,510,770,7,1,NA,NA,NA,NA,NA
-20591,94,202102,5,81,81,2021,61.66059,-171.533265,7/23/2021 12:57,21740,walleye pollock,25,510,760,7,1,NA,NA,NA,NA,NA
-20592,94,202102,6,81,81,2021,61.664665,-172.292375,7/23/2021 15:47,21740,walleye pollock,26,560,960,9,2,NA,NA,NA,NA,NA
-20592,94,202102,6,81,81,2021,61.664665,-172.292375,7/23/2021 15:47,21740,walleye pollock,27,580,1210,8,2,NA,NA,NA,NA,NA
-20592,94,202102,6,81,81,2021,61.664665,-172.292375,7/23/2021 15:47,21740,walleye pollock,28,500,810,8,2,NA,NA,NA,NA,NA
-20592,94,202102,6,81,81,2021,61.664665,-172.292375,7/23/2021 15:47,21740,walleye pollock,29,500,750,8,2,NA,NA,NA,NA,NA
-20592,94,202102,6,81,81,2021,61.664665,-172.292375,7/23/2021 15:47,21740,walleye pollock,30,520,690,9,1,NA,NA,NA,NA,NA
-20598,94,202102,7,81,81,2021,61.997375,-173.11302,7/24/2021 7:29,21740,walleye pollock,31,520,775,9,2,NA,NA,NA,NA,NA
-20598,94,202102,7,81,81,2021,61.997375,-173.11302,7/24/2021 7:29,21740,walleye pollock,32,490,580,7,2,NA,NA,NA,NA,NA
-20598,94,202102,7,81,81,2021,61.997375,-173.11302,7/24/2021 7:29,21740,walleye pollock,33,490,592,8,1,NA,NA,NA,NA,NA
-20598,94,202102,7,81,81,2021,61.997375,-173.11302,7/24/2021 7:29,21740,walleye pollock,34,540,874,11,1,NA,NA,NA,NA,NA
-20601,94,202102,10,81,81,2021,62.332695,-171.79744,7/24/2021 15:37,21740,walleye pollock,35,520,765,11,2,NA,NA,NA,NA,NA
-20601,94,202102,10,81,81,2021,62.332695,-171.79744,7/24/2021 15:37,21740,walleye pollock,36,530,750,9,2,NA,NA,NA,NA,NA
-20601,94,202102,10,81,81,2021,62.332695,-171.79744,7/24/2021 15:37,21740,walleye pollock,37,530,1000,11,1,NA,NA,NA,NA,NA
-20601,94,202102,10,81,81,2021,62.332695,-171.79744,7/24/2021 15:37,21740,walleye pollock,38,450,580,8,1,NA,NA,NA,NA,NA
-20601,94,202102,10,81,81,2021,62.332695,-171.79744,7/24/2021 15:37,21740,walleye pollock,39,460,540,8,1,NA,NA,NA,NA,NA
-20602,94,202102,11,70,70,2021,62.02658,-171.66618,7/24/2021 18:35,21740,walleye pollock,40,530,870,12,1,NA,NA,NA,NA,NA
-20602,94,202102,11,70,70,2021,62.02658,-171.66618,7/24/2021 18:35,21740,walleye pollock,41,600,1230,11,1,NA,NA,NA,NA,NA
-20602,94,202102,11,70,70,2021,62.02658,-171.66618,7/24/2021 18:35,21740,walleye pollock,42,500,735,8,2,NA,NA,NA,NA,NA
-20602,94,202102,11,70,70,2021,62.02658,-171.66618,7/24/2021 18:35,21740,walleye pollock,43,480,580,9,2,NA,NA,NA,NA,NA
-20602,94,202102,11,70,70,2021,62.02658,-171.66618,7/24/2021 18:35,21740,walleye pollock,44,540,800,7,2,NA,NA,NA,NA,NA
-20607,94,202102,12,70,70,2021,61.980685,-171.07103,7/25/2021 7:36,21740,walleye pollock,45,600,1410,10,2,NA,NA,NA,NA,NA
-20607,94,202102,12,70,70,2021,61.980685,-171.07103,7/25/2021 7:36,21740,walleye pollock,46,560,980,8,2,NA,NA,NA,NA,NA
-20607,94,202102,12,70,70,2021,61.980685,-171.07103,7/25/2021 7:36,21740,walleye pollock,47,530,920,10,2,NA,NA,NA,NA,NA
-20607,94,202102,12,70,70,2021,61.980685,-171.07103,7/25/2021 7:36,21740,walleye pollock,48,550,1010,11,1,NA,NA,NA,NA,NA
-20607,94,202102,12,70,70,2021,61.980685,-171.07103,7/25/2021 7:36,21740,walleye pollock,49,520,765,10,1,NA,NA,NA,NA,NA
-20607,94,202102,12,70,70,2021,61.980685,-171.07103,7/25/2021 7:36,21740,walleye pollock,50,120,15,1,3,NA,NA,NA,NA,NA
-20608,94,202102,13,70,70,2021,62.00565,-170.269635,7/25/2021 10:46,21740,walleye pollock,51,570,990,7,2,NA,NA,NA,NA,NA
-20608,94,202102,13,70,70,2021,62.00565,-170.269635,7/25/2021 10:46,21740,walleye pollock,52,570,1130,9,2,NA,NA,NA,NA,NA
-20608,94,202102,13,70,70,2021,62.00565,-170.269635,7/25/2021 10:46,21740,walleye pollock,53,480,640,11,2,NA,NA,NA,NA,NA
-20608,94,202102,13,70,70,2021,62.00565,-170.269635,7/25/2021 10:46,21740,walleye pollock,54,530,845,9,1,NA,NA,NA,NA,NA
-20608,94,202102,13,70,70,2021,62.00565,-170.269635,7/25/2021 10:46,21740,walleye pollock,55,480,700,8,1,NA,NA,NA,NA,NA
-20609,94,202102,14,70,70,2021,62.305455,-170.27634,7/25/2021 13:18,21740,walleye pollock,56,680,2130,12,2,NA,NA,NA,NA,NA
-20609,94,202102,14,70,70,2021,62.305455,-170.27634,7/25/2021 13:18,21740,walleye pollock,57,540,1015,8,2,NA,NA,NA,NA,NA
-20609,94,202102,14,70,70,2021,62.305455,-170.27634,7/25/2021 13:18,21740,walleye pollock,58,490,840,10,2,NA,NA,NA,NA,NA
-20609,94,202102,14,70,70,2021,62.305455,-170.27634,7/25/2021 13:18,21740,walleye pollock,59,560,1070,12,2,NA,NA,NA,NA,NA
-20609,94,202102,14,70,70,2021,62.305455,-170.27634,7/25/2021 13:18,21740,walleye pollock,60,530,950,11,1,NA,NA,NA,NA,NA
-20610,94,202102,15,70,70,2021,62.33985,-170.989715,7/25/2021 16:17,21740,walleye pollock,61,610,1195,9,2,NA,NA,NA,NA,NA
-20610,94,202102,15,70,70,2021,62.33985,-170.989715,7/25/2021 16:17,21740,walleye pollock,62,490,765,6,2,NA,NA,NA,NA,NA
-20610,94,202102,15,70,70,2021,62.33985,-170.989715,7/25/2021 16:17,21740,walleye pollock,63,490,755,8,2,NA,NA,NA,NA,NA
-20610,94,202102,15,70,70,2021,62.33985,-170.989715,7/25/2021 16:17,21740,walleye pollock,64,560,1050,10,1,NA,NA,NA,NA,NA
-20610,94,202102,15,70,70,2021,62.33985,-170.989715,7/25/2021 16:17,21740,walleye pollock,65,480,655,8,1,NA,NA,NA,NA,NA
-20611,94,202102,16,70,70,2021,62.64141,-170.958235,7/26/2021 7:30,21740,walleye pollock,70,540,845,8,1,NA,NA,NA,NA,NA
-20611,94,202102,16,70,70,2021,62.64141,-170.958235,7/26/2021 7:30,21740,walleye pollock,71,510,695,11,1,NA,NA,NA,NA,NA
-20611,94,202102,16,70,70,2021,62.64141,-170.958235,7/26/2021 7:30,21740,walleye pollock,66,580,1445,11,2,NA,NA,NA,NA,NA
-20611,94,202102,16,70,70,2021,62.64141,-170.958235,7/26/2021 7:30,21740,walleye pollock,67,560,935,10,2,NA,NA,NA,NA,NA
-20611,94,202102,16,70,70,2021,62.64141,-170.958235,7/26/2021 7:30,21740,walleye pollock,68,500,730,8,2,NA,NA,NA,NA,NA
-20611,94,202102,16,70,70,2021,62.64141,-170.958235,7/26/2021 7:30,21740,walleye pollock,69,130,10,1,3,NA,NA,NA,NA,NA
-20612,94,202102,17,70,70,2021,63.003185,-171.11632,7/26/2021 10:25,21740,walleye pollock,72,570,1305,9,2,NA,NA,NA,NA,NA
-20612,94,202102,17,70,70,2021,63.003185,-171.11632,7/26/2021 10:25,21740,walleye pollock,73,510,715,8,2,NA,NA,NA,NA,NA
-20612,94,202102,17,70,70,2021,63.003185,-171.11632,7/26/2021 10:25,21740,walleye pollock,74,590,1215,12,2,NA,NA,NA,NA,NA
-20612,94,202102,17,70,70,2021,63.003185,-171.11632,7/26/2021 10:25,21740,walleye pollock,75,480,630,9,2,NA,NA,NA,NA,NA
-20612,94,202102,17,70,70,2021,63.003185,-171.11632,7/26/2021 10:25,21740,walleye pollock,76,580,1065,13,2,NA,NA,NA,NA,NA
-20613,94,202102,18,70,70,2021,63.20071,-171.16688,7/26/2021 12:34,21740,walleye pollock,77,560,1154,8,1,NA,NA,NA,NA,NA
-20613,94,202102,18,70,70,2021,63.20071,-171.16688,7/26/2021 12:34,21740,walleye pollock,78,690,1994,13,2,NA,NA,NA,NA,NA
-20613,94,202102,18,70,70,2021,63.20071,-171.16688,7/26/2021 12:34,21740,walleye pollock,79,620,1490,9,2,NA,NA,NA,NA,NA
-20613,94,202102,18,70,70,2021,63.20071,-171.16688,7/26/2021 12:34,21740,walleye pollock,80,590,1242,10,2,NA,NA,NA,NA,NA
-20613,94,202102,18,70,70,2021,63.20071,-171.16688,7/26/2021 12:34,21740,walleye pollock,81,700,2020,10,2,NA,NA,NA,NA,NA
-20614,94,202102,19,70,70,2021,62.944735,-170.48452,7/26/2021 15:20,21740,walleye pollock,82,570,955,13,1,NA,NA,NA,NA,NA
-20614,94,202102,19,70,70,2021,62.944735,-170.48452,7/26/2021 15:20,21740,walleye pollock,83,490,795,8,1,NA,NA,NA,NA,NA
-20614,94,202102,19,70,70,2021,62.944735,-170.48452,7/26/2021 15:20,21740,walleye pollock,84,520,750,7,2,NA,NA,NA,NA,NA
-20614,94,202102,19,70,70,2021,62.944735,-170.48452,7/26/2021 15:20,21740,walleye pollock,85,630,1245,11,2,NA,NA,NA,NA,NA
-20614,94,202102,19,70,70,2021,62.944735,-170.48452,7/26/2021 15:20,21740,walleye pollock,86,540,860,8,2,NA,NA,NA,NA,NA
-20615,94,202102,20,70,70,2021,62.674705,-170.364425,7/26/2021 17:42,21740,walleye pollock,87,490,775,9,2,NA,NA,NA,NA,NA
-20615,94,202102,20,70,70,2021,62.674705,-170.364425,7/26/2021 17:42,21740,walleye pollock,88,540,900,9,2,NA,NA,NA,NA,NA
-20615,94,202102,20,70,70,2021,62.674705,-170.364425,7/26/2021 17:42,21740,walleye pollock,89,580,1220,9,1,NA,NA,NA,NA,NA
-20615,94,202102,20,70,70,2021,62.674705,-170.364425,7/26/2021 17:42,21740,walleye pollock,90,530,865,9,1,NA,NA,NA,NA,NA
-20615,94,202102,20,70,70,2021,62.674705,-170.364425,7/26/2021 17:42,21740,walleye pollock,91,480,750,6,1,NA,NA,NA,NA,NA
-20625,94,202102,24,70,70,2021,62.99652,-168.200905,7/27/2021 15:44,21740,walleye pollock,107,610,1300,11,2,NA,NA,NA,NA,NA
-20625,94,202102,24,70,70,2021,62.99652,-168.200905,7/27/2021 15:44,21740,walleye pollock,108,610,1310,11,2,NA,NA,NA,NA,NA
-20625,94,202102,24,70,70,2021,62.99652,-168.200905,7/27/2021 15:44,21740,walleye pollock,109,560,1065,10,2,NA,NA,NA,NA,NA
-20625,94,202102,24,70,70,2021,62.99652,-168.200905,7/27/2021 15:44,21740,walleye pollock,110,520,780,8,2,NA,NA,NA,NA,NA
-20625,94,202102,24,70,70,2021,62.99652,-168.200905,7/27/2021 15:44,21740,walleye pollock,111,570,1235,11,2,NA,NA,NA,NA,NA
-20622,94,202102,21,70,70,2021,62.66026,-169.62538,7/27/2021 7:37,21740,walleye pollock,92,570,1306,8,1,NA,NA,NA,NA,NA
-20622,94,202102,21,70,70,2021,62.66026,-169.62538,7/27/2021 7:37,21740,walleye pollock,93,590,1234,10,1,NA,NA,NA,NA,NA
